created,localDate,localTime,nodeId,sourceId,watts,frequency,voltage_a,voltage_b,voltage_c,wattHours
2019-08-26T14:43:33.011Z,2019-08-26,10:43,1,A,116900,60.06,285.7,285.4,286.2,2251872400
2019-08-26T14:44:33.011Z,2019-08-26,10:44,1,A,66100,60.02,284.9,285,285.1,2251874300
2019-08-26T14:45:33.011Z,2019-08-26,10:45,1,A,115000,60.02,285.5,285.9,286.3,2251875700
2019-08-26T14:46:33.012Z,2019-08-26,10:46,1,A,100600,60.03,285.7,285.7,285.5,2251877300
2019-08-26T14:47:33.010Z,2019-08-26,10:47,1,A,110400,60.02,285.8,285.5,285.5,2251879000
2019-08-26T14:48:33.019Z,2019-08-26,10:48,1,A,65100,60,284.8,284.9,284.6,2251880400
2019-08-26T14:49:33.010Z,2019-08-26,10:49,1,A,128200,60,285.8,285.5,285.9,2251882000
2019-08-26T14:50:33.010Z,2019-08-26,10:50,1,A,129400,60.01,285.7,286.1,285.6,2251883900
2019-08-26T14:51:33.012Z,2019-08-26,10:51,1,A,121800,60.01,285.4,285.6,286.1,2251886100
2019-08-26T14:52:33.011Z,2019-08-26,10:52,1,A,119500,60.01,285.8,285.8,285.6,2251888300
2019-08-26T14:53:33.010Z,2019-08-26,10:53,1,A,116400,60.04,286,285.5,285.6,2251890000
2019-08-26T14:54:33.011Z,2019-08-26,10:54,1,A,114700,60.03,285.5,285.8,285.6,2251892100
2019-08-26T14:55:33.010Z,2019-08-26,10:55,1,A,80000,60.02,284.9,285,284.7,2251893400
2019-08-26T14:56:33.011Z,2019-08-26,10:56,1,A,53300,60.03,283.8,284,284.2,2251894700
2019-08-26T14:57:33.010Z,2019-08-26,10:57,1,A,53400,60.02,284.4,284,284.8,2251895600
2019-08-26T14:58:33.012Z,2019-08-26,10:58,1,A,59500,60.05,284.6,284.6,284.4,2251896400
2019-08-26T14:59:33.011Z,2019-08-26,10:59,1,A,124600,60.03,285.8,285.8,285.5,2251898200
2019-08-26T15:00:33.011Z,2019-08-26,11:00,1,A,119000,60.05,285.7,285.7,285.5,2251900100
2019-08-26T15:01:33.010Z,2019-08-26,11:01,1,A,99200,60.02,285.2,285.1,285.6,2251901800
2019-08-26T15:02:33.010Z,2019-08-26,11:02,1,A,52500,60.02,284.5,284.8,284.6,2251903100
2019-08-26T15:03:33.010Z,2019-08-26,11:03,1,A,48600,60.04,284.4,284.2,284.7,2251903800
2019-08-26T15:04:33.009Z,2019-08-26,11:04,1,A,109500,60.01,285.7,285.5,285.3,2251904800
2019-08-26T15:05:33.010Z,2019-08-26,11:05,1,A,136900,60.02,285.3,285.8,285.8,2251907300
2019-08-26T15:06:33.010Z,2019-08-26,11:06,1,A,138400,60,285.8,286,285.8,2251909200
2019-08-26T15:07:33.011Z,2019-08-26,11:07,1,A,60500,59.98,284.8,284.3,284.2,2251911100
2019-08-26T15:08:33.010Z,2019-08-26,11:08,1,A,92700,59.96,284.9,285,285.2,2251912500
2019-08-26T15:09:33.011Z,2019-08-26,11:09,1,A,138200,60.01,285.4,285.6,285.9,2251914000
2019-08-26T15:10:33.010Z,2019-08-26,11:10,1,A,138900,60.03,285.3,285.7,286,2251916100
2019-08-26T15:11:33.011Z,2019-08-26,11:11,1,A,130700,60.01,285.9,285.4,285.8,2251918500
2019-08-26T15:12:33.011Z,2019-08-26,11:12,1,A,95000,60,284.9,284.6,285.3,2251920700
2019-08-26T15:13:33.011Z,2019-08-26,11:13,1,A,51900,59.99,284.2,283.8,284.5,2251921800
2019-08-26T15:14:33.012Z,2019-08-26,11:14,1,A,74900,60,284.5,284.6,284.9,2251922700
2019-08-26T15:15:33.010Z,2019-08-26,11:15,1,A,115100,60,284.9,285.3,285.6,2251924600
2019-08-26T15:16:33.010Z,2019-08-26,11:16,1,A,105300,60.01,284.8,285,285.6,2251926400
2019-08-26T15:17:33.010Z,2019-08-26,11:17,1,A,112500,60,285.3,285,285.1,2251927800
2019-08-26T15:18:33.010Z,2019-08-26,11:18,1,A,85900,60.01,284.4,284.9,284.7,2251929700
2019-08-26T15:19:33.010Z,2019-08-26,11:19,1,A,127700,59.99,285.3,285.8,285.7,2251931900
2019-08-26T15:20:33.013Z,2019-08-26,11:20,1,A,130900,60,285.5,285.7,285.4,2251933700
2019-08-26T15:21:33.019Z,2019-08-26,11:21,1,A,85900,59.97,285.1,285.2,284.9,2251935600
2019-08-26T15:22:33.010Z,2019-08-26,11:22,1,A,94100,59.98,285,285.4,285.1,2251937500
2019-08-26T15:23:33.012Z,2019-08-26,11:23,1,A,84300,60.03,285.1,285,284.7,2251938700
2019-08-26T15:24:33.010Z,2019-08-26,11:24,1,A,59800,60,284.6,284.9,284.6,2251940100
2019-08-26T15:25:33.010Z,2019-08-26,11:25,1,A,72300,60,284.8,284.4,285,2251941500
2019-08-26T15:26:33.011Z,2019-08-26,11:26,1,A,59200,60.01,284.4,284.8,284.8,2251942700
2019-08-26T15:27:33.011Z,2019-08-26,11:27,1,A,54600,60.02,284.2,284.7,284.7,2251943700
2019-08-26T15:28:33.011Z,2019-08-26,11:28,1,A,68900,59.99,284.9,284.6,284.6,2251944800
2019-08-26T15:29:33.011Z,2019-08-26,11:29,1,A,136800,60.01,285.6,285.9,286.1,2251946400
2019-08-26T15:30:33.010Z,2019-08-26,11:30,1,A,135500,60.01,285.9,285.6,285.8,2251948800
2019-08-26T15:31:33.010Z,2019-08-26,11:31,1,A,138200,59.95,285.8,286.1,285.7,2251951000
2019-08-26T15:32:33.010Z,2019-08-26,11:32,1,A,146600,60.01,286.1,286.2,285.9,2251953500
2019-08-26T15:33:33.010Z,2019-08-26,11:33,1,A,149000,60.04,285.9,286,285.8,2251955600
2019-08-26T15:34:33.010Z,2019-08-26,11:34,1,A,150600,60,286,285.7,286.1,2251958400
2019-08-26T15:35:33.010Z,2019-08-26,11:35,1,A,143400,59.98,285.7,286,285.6,2251960600
2019-08-26T15:36:33.011Z,2019-08-26,11:36,1,A,65100,60.02,284.9,284.3,284.6,2251962300
2019-08-26T15:37:33.011Z,2019-08-26,11:37,1,A,64600,59.97,284.9,284.3,284.4,2251963400
2019-08-26T15:38:33.011Z,2019-08-26,11:38,1,A,63300,59.99,284.3,284.5,284.4,2251964300
2019-08-26T15:39:33.009Z,2019-08-26,11:39,1,A,144800,60.01,285.9,285.6,286.3,2251965700
2019-08-26T15:40:33.010Z,2019-08-26,11:40,1,A,111200,60,285.6,285.5,285.2,2251968400
2019-08-26T15:41:33.011Z,2019-08-26,11:41,1,A,103300,59.99,285.6,284.8,285.3,2251969900
2019-08-26T15:42:33.011Z,2019-08-26,11:42,1,A,170300,60.02,286.8,286.1,286.2,2251972700
2019-08-26T15:43:33.012Z,2019-08-26,11:43,1,A,146100,60.01,286.2,285.8,285.7,2251975500
2019-08-26T15:44:33.011Z,2019-08-26,11:44,1,A,87700,60,284.9,285,285.2,2251976900
2019-08-26T15:45:33.011Z,2019-08-26,11:45,1,A,60100,60,284.6,284.4,284.9,2251978300
2019-08-26T15:46:33.010Z,2019-08-26,11:46,1,A,64900,60,284.7,284.7,284.6,2251979300
2019-08-26T15:47:33.011Z,2019-08-26,11:47,1,A,65400,59.99,284.5,284.2,284.8,2251980500
2019-08-26T15:48:33.011Z,2019-08-26,11:48,1,A,114900,60.01,285.5,285,285.8,2251981800
2019-08-26T15:49:33.010Z,2019-08-26,11:49,1,A,155000,60.01,286.4,285.7,286.3,2251984700
2019-08-26T15:50:33.010Z,2019-08-26,11:50,1,A,158800,60.02,286.3,285.9,286,2251987600
2019-08-26T15:51:33.010Z,2019-08-26,11:51,1,A,155600,60,285.9,285.6,286.5,2251990000
2019-08-26T15:52:33.012Z,2019-08-26,11:52,1,A,159000,60.02,286,286,285.7,2251992700
2019-08-26T15:53:33.010Z,2019-08-26,11:53,1,A,60000,60.02,284.6,284.1,284,2251994200
2019-08-26T15:54:33.010Z,2019-08-26,11:54,1,A,88000,60.01,284.4,284.5,284.8,2251995300
2019-08-26T15:55:33.009Z,2019-08-26,11:55,1,A,164200,60.04,285.9,285.6,286.4,2251998200
2019-08-26T15:56:33.010Z,2019-08-26,11:56,1,A,165400,60.03,285.6,286.2,286.2,2252000600
2019-08-26T15:57:33.010Z,2019-08-26,11:57,1,A,157400,60.04,285.4,285.9,286.1,2252003400
2019-08-26T15:58:33.011Z,2019-08-26,11:58,1,A,155500,60,285.2,285.4,286,2252005700
2019-08-26T15:59:33.011Z,2019-08-26,11:59,1,A,158700,60.03,285.4,285.7,286.1,2252008600
2019-08-26T16:00:33.011Z,2019-08-26,12:00,1,A,161500,60.03,285.6,286.1,285.8,2252011400
2019-08-26T16:01:33.009Z,2019-08-26,12:01,1,A,165900,60.02,286,286.1,285.9,2252014000
2019-08-26T16:02:33.009Z,2019-08-26,12:02,1,A,134000,60.02,285.2,285.6,285.5,2252016400
2019-08-26T16:03:33.010Z,2019-08-26,12:03,1,A,110900,60.01,284.6,285.2,285.1,2252018300
2019-08-26T16:04:33.010Z,2019-08-26,12:04,1,A,123600,60.05,285.4,285.1,285.7,2252020600
2019-08-26T16:05:33.010Z,2019-08-26,12:05,1,A,172100,60.03,286.1,286,286.1,2252022800
2019-08-26T16:06:33.011Z,2019-08-26,12:06,1,A,172700,60.02,285.3,286,286.2,2252025900
2019-08-26T16:07:33.010Z,2019-08-26,12:07,1,A,158000,60.03,285.1,285.3,286.1,2252029100
2019-08-26T16:08:33.010Z,2019-08-26,12:08,1,A,170400,60,285.7,285.7,285.8,2252031300
2019-08-26T16:09:33.009Z,2019-08-26,12:09,1,A,176000,60.02,285.8,285.5,285.8,2252034500
2019-08-26T16:10:33.011Z,2019-08-26,12:10,1,A,175100,60.01,286,285.6,285.9,2252037000
2019-08-26T16:11:33.011Z,2019-08-26,12:11,1,A,174300,60.03,285.4,286,286.2,2252040200
2019-08-26T16:12:33.010Z,2019-08-26,12:12,1,A,172300,59.97,285.8,285.7,285.7,2252043200
2019-08-26T16:13:33.010Z,2019-08-26,12:13,1,A,164900,59.98,285.5,285.2,286.1,2252045700
2019-08-26T16:14:33.010Z,2019-08-26,12:14,1,A,172500,60,286.5,286.5,287.1,2252048900
2019-08-26T16:15:33.011Z,2019-08-26,12:15,1,A,172200,60,286.6,286.9,286.6,2252051300
2019-08-26T16:16:33.010Z,2019-08-26,12:16,1,A,173900,60.01,286.5,286.7,286.4,2252054600
2019-08-26T16:17:33.011Z,2019-08-26,12:17,1,A,60900,60,284.4,284.8,285,2252056300
2019-08-26T16:18:33.010Z,2019-08-26,12:18,1,A,60000,60.03,284.2,284.7,284.9,2252057300
2019-08-26T16:19:33.011Z,2019-08-26,12:19,1,A,67200,60.01,285,284.7,284.9,2252058400
2019-08-26T16:20:33.010Z,2019-08-26,12:20,1,A,146900,59.99,286.2,286,286.1,2252059800
2019-08-26T16:21:33.011Z,2019-08-26,12:21,1,A,177700,59.98,286.5,286.6,286.5,2252063200
2019-08-26T16:22:33.012Z,2019-08-26,12:22,1,A,159500,59.98,286.1,285.8,286.4,2252065700
2019-08-26T16:23:33.011Z,2019-08-26,12:23,1,A,107700,60,284.9,285.3,285.8,2252068100
2019-08-26T16:24:33.010Z,2019-08-26,12:24,1,A,183800,60,286.7,286.5,286.5,2252070900
2019-08-26T16:25:33.012Z,2019-08-26,12:25,1,A,180000,60.01,286.5,286.4,287.1,2252073400
2019-08-26T16:26:33.010Z,2019-08-26,12:26,1,A,74800,60,284.8,284.9,284.7,2252075800
2019-08-26T16:27:33.011Z,2019-08-26,12:27,1,A,55400,60,284.2,284.5,284.7,2252076900
2019-08-26T16:28:33.011Z,2019-08-26,12:28,1,A,106800,60,285.5,285.1,285.3,2252077900
2019-08-26T16:29:33.011Z,2019-08-26,12:29,1,A,190200,60,286.8,286.5,287.2,2252080900
2019-08-26T16:30:33.011Z,2019-08-26,12:30,1,A,187400,59.99,286.5,286.3,286.9,2252084200
2019-08-26T16:31:33.012Z,2019-08-26,12:31,1,A,184600,59.98,286.4,286.1,286.9,2252086900
2019-08-26T16:32:33.010Z,2019-08-26,12:32,1,A,125500,60,285.4,284.9,285.6,2252090000
2019-08-26T16:33:33.011Z,2019-08-26,12:33,1,A,180700,59.96,286.2,285.9,286.5,2252092200
2019-08-26T16:34:33.011Z,2019-08-26,12:34,1,A,179100,59.96,286.1,286.6,286.4,2252095400
2019-08-26T16:35:33.010Z,2019-08-26,12:35,1,A,176200,60,286.2,285.8,286.3,2252098600
2019-08-26T16:37:33.011Z,2019-08-26,12:37,1,A,172100,59.97,286.3,285.8,286.1,2252104300
2019-08-26T16:38:33.012Z,2019-08-26,12:38,1,A,170800,59.98,285.7,286.2,286.2,2252107400
2019-08-26T16:39:33.011Z,2019-08-26,12:39,1,A,168300,59.98,285.9,286.1,285.9,2252109800
2019-08-26T16:40:33.010Z,2019-08-26,12:40,1,A,171500,59.97,285.7,286.1,286.4,2252113000
2019-08-26T16:41:33.012Z,2019-08-26,12:41,1,A,171000,59.97,285.9,286,286.6,2252115600
2019-08-26T16:42:33.010Z,2019-08-26,12:42,1,A,172400,59.99,286.3,286.2,286.9,2252118600
2019-08-26T16:43:33.010Z,2019-08-26,12:43,1,A,172500,60.02,286.4,286.1,286.7,2252121100
2019-08-26T16:44:33.011Z,2019-08-26,12:44,1,A,175900,59.99,285.9,286.3,286.8,2252124200
2019-08-26T16:45:33.011Z,2019-08-26,12:45,1,A,171900,60.02,286.4,286.2,286.3,2252127300
2019-08-26T16:46:33.010Z,2019-08-26,12:46,1,A,171900,60.02,286.3,286.1,286.5,2252130000
2019-08-26T16:47:33.010Z,2019-08-26,12:47,1,A,174100,59.99,286.5,286,286.6,2252133100
2019-08-26T16:48:33.015Z,2019-08-26,12:48,1,A,171400,60,286.2,286.6,286.5,2252135600
2019-08-26T16:49:33.010Z,2019-08-26,12:49,1,A,59200,59.99,284.7,284.7,284.6,2252137500
2019-08-26T16:50:33.011Z,2019-08-26,12:50,1,A,55600,59.99,284.1,284.3,285,2252138500
2019-08-26T16:51:33.011Z,2019-08-26,12:51,1,A,54000,60,284.6,284.4,284.4,2252139300
2019-08-26T16:52:33.010Z,2019-08-26,12:52,1,A,52300,59.99,284.3,284.8,284.6,2252140300
2019-08-26T16:53:33.039Z,2019-08-26,12:53,1,A,54100,59.99,284.5,284.5,284.3,2252141200
2019-08-26T16:54:33.011Z,2019-08-26,12:54,1,A,57000,60.02,283.9,284.2,284.5,2252142000
2019-08-26T16:55:33.009Z,2019-08-26,12:55,1,A,59600,60,284.3,284,284.8,2252143100
2019-08-26T16:56:33.010Z,2019-08-26,12:56,1,A,88100,60.02,285,285,284.8,2252144100
2019-08-26T16:57:33.011Z,2019-08-26,12:57,1,A,68800,60,284.8,284.3,284.7,2252145800
2019-08-26T16:58:33.018Z,2019-08-26,12:58,1,A,79100,60.04,284.5,284.9,285.2,2252146800
2019-08-26T16:59:33.011Z,2019-08-26,12:59,1,A,100000,60.02,284.9,285.3,285.7,2252148600
2019-08-26T17:00:33.010Z,2019-08-26,13:00,1,A,73200,60.04,285,284.7,285,2252150300
2019-08-26T17:01:33.011Z,2019-08-26,13:01,1,A,62800,60.02,284.6,284.8,284.6,2252151300
2019-08-26T17:02:33.011Z,2019-08-26,13:02,1,A,81400,60.01,284.9,284.6,285.3,2252152500
2019-08-26T17:03:33.011Z,2019-08-26,13:03,1,A,176500,60.01,286.4,286.1,286.5,2252154500
2019-08-26T17:04:33.011Z,2019-08-26,13:04,1,A,182200,60.01,286.2,287,286.9,2252157800
2019-08-26T17:05:33.010Z,2019-08-26,13:05,1,A,182500,60.01,286.6,286.4,287.1,2252160400
2019-08-26T17:06:33.011Z,2019-08-26,13:06,1,A,184500,60.02,286.9,286.9,286.8,2252163700
2019-08-26T17:07:33.009Z,2019-08-26,13:07,1,A,185500,60.04,286.2,286.7,287.2,2252167000
2019-08-26T17:08:33.009Z,2019-08-26,13:08,1,A,185000,60.03,286.5,287,287.3,2252169600
2019-08-26T17:09:33.010Z,2019-08-26,13:09,1,A,186900,60.02,286.8,287,286.8,2252173000
2019-08-26T17:10:33.009Z,2019-08-26,13:10,1,A,181800,60,286.7,287.1,286.9,2252176400
2019-08-26T17:11:33.010Z,2019-08-26,13:11,1,A,176600,59.97,286.4,286.4,286.4,2252179000
2019-08-26T17:12:33.015Z,2019-08-26,13:12,1,A,180300,60.02,286.8,286.8,286.8,2252182200
2019-08-26T17:13:33.009Z,2019-08-26,13:13,1,A,175600,60.02,286.5,287,286.8,2252184800
2019-08-26T17:14:33.010Z,2019-08-26,13:14,1,A,174600,60.02,286.4,286.6,286.5,2252188000
2019-08-26T17:15:33.011Z,2019-08-26,13:15,1,A,173300,60,286.4,286.2,286.8,2252191100
2019-08-26T17:16:33.010Z,2019-08-26,13:16,1,A,171300,60.02,286.4,287,286.8,2252193900
2019-08-26T17:17:33.010Z,2019-08-26,13:17,1,A,171100,60.02,286.4,286.2,286.8,2252196400
2019-08-26T17:18:33.011Z,2019-08-26,13:18,1,A,172500,60.02,286.4,286.6,286.5,2252199400
2019-08-26T17:19:33.010Z,2019-08-26,13:19,1,A,52000,59.95,284.1,284.3,284.2,2252201800
2019-08-26T17:20:33.013Z,2019-08-26,13:20,1,A,43900,60,284.2,284.1,284.1,2252202500
2019-08-26T17:21:33.013Z,2019-08-26,13:21,1,A,48200,59.99,284.2,283.7,284.2,2252203300
2019-08-26T17:22:33.012Z,2019-08-26,13:22,1,A,106600,60,284.8,284.9,285.6,2252204300
2019-08-26T17:23:33.011Z,2019-08-26,13:23,1,A,185500,60,285.9,286.6,286.3,2252207100
2019-08-26T17:24:33.010Z,2019-08-26,13:24,1,A,179400,60.02,285.9,286,286.8,2252210500
2019-08-26T17:25:33.010Z,2019-08-26,13:25,1,A,174600,60,285.7,286.4,286.3,2252213000
2019-08-26T17:26:33.010Z,2019-08-26,13:26,1,A,174100,60,286,286.1,286,2252216000
2019-08-26T17:27:33.010Z,2019-08-26,13:27,1,A,175100,60.02,285.9,285.9,286.6,2252219300
2019-08-26T17:28:33.011Z,2019-08-26,13:28,1,A,172400,60,285.9,286.3,286.3,2252221800
2019-08-26T17:29:33.012Z,2019-08-26,13:29,1,A,145100,60,285.6,285.5,286.3,2252224700
2019-08-26T17:30:33.012Z,2019-08-26,13:30,1,A,65900,60.02,284.2,284.5,284.8,2252226900
2019-08-26T17:31:33.010Z,2019-08-26,13:31,1,A,55900,60,284.3,284.2,284.8,2252227900
2019-08-26T17:32:33.009Z,2019-08-26,13:32,1,A,60700,59.98,284.5,284.1,284.6,2252228700
2019-08-26T17:33:33.010Z,2019-08-26,13:33,1,A,70400,59.97,284.6,284.2,284.9,2252230100
2019-08-26T17:34:33.010Z,2019-08-26,13:34,1,A,127500,59.98,285.2,285.7,285.8,2252231800
2019-08-26T17:35:33.010Z,2019-08-26,13:35,1,A,62300,59.97,284.4,284.3,284.9,2252233400
2019-08-26T17:36:33.012Z,2019-08-26,13:36,1,A,93900,60.01,284.9,285.3,285.2,2252234500
2019-08-26T17:37:33.010Z,2019-08-26,13:37,1,A,47200,60.01,284.1,283.8,284.3,2252235800
2019-08-26T17:38:33.011Z,2019-08-26,13:38,1,A,47300,60.02,283.8,284.3,284.6,2252236500
2019-08-26T17:39:33.010Z,2019-08-26,13:39,1,A,43900,59.99,284.4,284,284.2,2252237200
2019-08-26T17:40:33.011Z,2019-08-26,13:40,1,A,42800,59.99,283.9,284.4,284.2,2252238000
2019-08-26T17:41:33.011Z,2019-08-26,13:41,1,A,42800,60,283.8,283.8,284.5,2252238700
2019-08-26T17:42:33.011Z,2019-08-26,13:42,1,A,75100,60.02,284.8,284.4,285.1,2252239500
2019-08-26T17:43:33.010Z,2019-08-26,13:43,1,A,108100,60,285.2,285.5,285.2,2252241100
2019-08-26T17:44:33.011Z,2019-08-26,13:44,1,A,183800,59.98,286.3,286.4,286.3,2252243900
2019-08-26T17:45:33.011Z,2019-08-26,13:45,1,A,187500,60.02,286,286.8,286.6,2252246600
2019-08-26T17:46:33.010Z,2019-08-26,13:46,1,A,186100,60.03,286.3,286.2,286.7,2252250100
2019-08-26T17:47:33.010Z,2019-08-26,13:47,1,A,115200,60,285,285.5,285.6,2252252300
2019-08-26T17:48:33.010Z,2019-08-26,13:48,1,A,164300,60,285.9,285.9,286.5,2252254400
2019-08-26T17:49:33.010Z,2019-08-26,13:49,1,A,89700,60.02,284.8,285.1,284.9,2252256500
2019-08-26T17:50:33.009Z,2019-08-26,13:50,1,A,46500,60.01,283.8,284.3,284.3,2252257500
2019-08-26T17:51:33.010Z,2019-08-26,13:51,1,A,47900,60.01,284.1,283.9,284.5,2252258300
2019-08-26T17:52:33.009Z,2019-08-26,13:52,1,A,50400,60.01,284.3,284.3,284,2252259000
2019-08-26T17:53:33.010Z,2019-08-26,13:53,1,A,59300,60.02,284.5,284.1,284.4,2252260000
2019-08-26T17:54:33.009Z,2019-08-26,13:54,1,A,113100,60,284.8,285.1,285.6,2252261200
2019-08-26T17:55:33.010Z,2019-08-26,13:55,1,A,190300,60.01,285.7,286.3,286.6,2252264100
2019-08-26T17:56:33.012Z,2019-08-26,13:56,1,A,149400,60,285.4,286,285.7,2252267300
2019-08-26T17:57:33.010Z,2019-08-26,13:57,1,A,165800,60,285.6,286.2,286,2252269500
2019-08-26T17:58:33.010Z,2019-08-26,13:58,1,A,184000,59.99,285.9,286.1,286.6,2252272700
2019-08-26T17:59:33.010Z,2019-08-26,13:59,1,A,182900,60.02,286.1,286,286.3,2252275900
2019-08-26T18:00:33.011Z,2019-08-26,14:00,1,A,179500,60.03,286,286.1,286.2,2252278500
2019-08-26T18:01:33.010Z,2019-08-26,14:01,1,A,178900,60.03,285.7,286.5,286.1,2252282000
2019-08-26T18:02:33.011Z,2019-08-26,14:02,1,A,179400,60.02,285.7,285.9,286,2252284500
2019-08-26T18:03:33.011Z,2019-08-26,14:03,1,A,177600,60.02,285.5,286.2,285.8,2252287700
2019-08-26T18:04:33.011Z,2019-08-26,14:04,1,A,139200,60.02,284.8,285.6,285.4,2252290200
2019-08-26T18:05:33.010Z,2019-08-26,14:05,1,A,162500,60.02,285.5,285.8,285.3,2252292500
2019-08-26T18:06:33.009Z,2019-08-26,14:06,1,A,52700,60.01,283.5,283.5,283.6,2252294600
2019-08-26T18:07:33.011Z,2019-08-26,14:07,1,A,51700,60.01,283.6,284,283.4,2252295400
2019-08-26T18:08:33.010Z,2019-08-26,14:08,1,A,45100,60.03,283.6,284.1,283.6,2252296100
2019-08-26T18:09:33.011Z,2019-08-26,14:09,1,A,48000,60.04,283.6,284.1,283.7,2252297000
2019-08-26T18:10:33.010Z,2019-08-26,14:10,1,A,57900,60.03,283.7,283.9,284.2,2252297700
2019-08-26T18:11:33.011Z,2019-08-26,14:11,1,A,51000,60.03,284.2,283.7,284.2,2252298800
2019-08-26T18:12:33.010Z,2019-08-26,14:12,1,A,45300,60.04,284.2,284.3,283.8,2252299700
2019-08-26T18:13:33.010Z,2019-08-26,14:13,1,A,42800,60.04,284,283.6,283.6,2252300300
2019-08-26T18:14:33.011Z,2019-08-26,14:14,1,A,43600,60.02,283.7,283.9,283.9,2252301100
2019-08-26T18:15:33.011Z,2019-08-26,14:15,1,A,46000,60.02,283.8,284,283.7,2252301700
2019-08-26T18:16:33.010Z,2019-08-26,14:16,1,A,49600,59.99,283.4,283.6,283.9,2252302700
2019-08-26T18:17:33.011Z,2019-08-26,14:17,1,A,53000,60,283.6,284.1,283.9,2252303400
2019-08-26T18:18:33.010Z,2019-08-26,14:18,1,A,55900,60.02,284.2,283.8,283.8,2252304400
2019-08-26T18:19:33.011Z,2019-08-26,14:19,1,A,46100,59.99,284,283.4,283.9,2252305300
2019-08-26T18:20:33.012Z,2019-08-26,14:20,1,A,43500,60,283.6,283.7,284.2,2252305900
2019-08-26T18:21:33.011Z,2019-08-26,14:21,1,A,40400,60.02,283.9,283.5,283.9,2252306700
2019-08-26T18:22:33.010Z,2019-08-26,14:22,1,A,38200,60.02,283.8,283.5,283.8,2252307300
2019-08-26T18:23:33.011Z,2019-08-26,14:23,1,A,36600,59.99,283.7,283.6,283.4,2252307900
2019-08-26T18:24:33.010Z,2019-08-26,14:24,1,A,44800,60.02,284.4,283.8,284,2252308700
2019-08-26T18:25:33.011Z,2019-08-26,14:25,1,A,60900,59.99,284.5,284.2,284.3,2252309400
2019-08-26T18:26:33.010Z,2019-08-26,14:26,1,A,162300,60.01,285.9,285.8,285.8,2252311700
2019-08-26T18:27:33.012Z,2019-08-26,14:27,1,A,186600,60.02,285.8,286.7,286.5,2252314800
2019-08-26T18:28:33.011Z,2019-08-26,14:28,1,A,186900,60.02,286.4,286.5,286.2,2252317500
2019-08-26T18:29:33.011Z,2019-08-26,14:29,1,A,185900,60,285.5,286.5,286.4,2252320800
2019-08-26T18:30:33.011Z,2019-08-26,14:30,1,A,182600,60.02,285.4,285.9,286.3,2252324100
2019-08-26T18:31:33.010Z,2019-08-26,14:31,1,A,181900,60.01,285.5,286.4,286.2,2252327000
2019-08-26T18:32:33.010Z,2019-08-26,14:32,1,A,169200,60,285.2,285.7,286.2,2252330200
2019-08-26T18:33:33.010Z,2019-08-26,14:33,1,A,152600,60.02,284.8,285.7,285.8,2252332600
2019-08-26T18:34:33.010Z,2019-08-26,14:34,1,A,162500,60,285.4,285.5,286.1,2252335300
2019-08-26T18:35:33.009Z,2019-08-26,14:35,1,A,165400,60.01,285.3,285.3,286,2252337700
2019-08-26T18:36:33.011Z,2019-08-26,14:36,1,A,164600,60.04,285.1,285.5,286.3,2252340700
2019-08-26T18:37:33.011Z,2019-08-26,14:37,1,A,166300,60.02,285.3,285.9,286,2252343600
2019-08-26T18:38:33.011Z,2019-08-26,14:38,1,A,167800,60.02,285.3,285.9,285.6,2252346100
2019-08-26T18:39:33.011Z,2019-08-26,14:39,1,A,80400,60.02,284.1,284.3,284,2252348500
2019-08-26T18:40:33.010Z,2019-08-26,14:40,1,A,43700,59.99,283.5,283.1,283.5,2252349400
2019-08-26T18:41:33.010Z,2019-08-26,14:41,1,A,44000,59.95,282.9,283.4,283.3,2252350000
2019-08-26T18:42:33.012Z,2019-08-26,14:42,1,A,47300,60.01,285,285.2,285.6,2252350800
2019-08-26T18:43:33.012Z,2019-08-26,14:43,1,A,55300,60,286.3,286.8,286.5,2252351700
2019-08-26T18:44:33.010Z,2019-08-26,14:44,1,A,59300,60,286.7,286.4,286.4,2252352700
2019-08-26T18:45:33.011Z,2019-08-26,14:45,1,A,45600,60.03,286.1,285.9,285.7,2252353600
2019-08-26T18:46:33.013Z,2019-08-26,14:46,1,A,50500,59.99,286.1,286.4,286.5,2252354300
2019-08-26T18:47:33.011Z,2019-08-26,14:47,1,A,68800,60.02,286.5,286.3,286.7,2252355400
2019-08-26T18:48:33.011Z,2019-08-26,14:48,1,A,172700,60,288.2,288,288.6,2252357100
2019-08-26T18:49:33.011Z,2019-08-26,14:49,1,A,181700,60,288.1,288.8,288.6,2252360500
2019-08-26T18:50:33.010Z,2019-08-26,14:50,1,A,180500,60.02,287.9,288.6,288.1,2252363100
2019-08-26T18:51:33.010Z,2019-08-26,14:51,1,A,181200,59.99,287.7,288.4,288.6,2252366500
2019-08-26T18:52:33.010Z,2019-08-26,14:52,1,A,180000,60,288.3,288.1,288.2,2252369700
2019-08-26T18:53:33.011Z,2019-08-26,14:53,1,A,178500,60.01,288,288.2,288.1,2252372400
2019-08-26T18:54:33.011Z,2019-08-26,14:54,1,A,177500,60.02,288.2,287.9,288.1,2252375600
2019-08-26T18:55:33.010Z,2019-08-26,14:55,1,A,174200,60.02,287.4,288,287.6,2252378100
2019-08-26T18:56:33.010Z,2019-08-26,14:56,1,A,103700,60.02,286.3,286.7,287.1,2252380900
